1189	986	4434	0
502	1036	5426	0
926	534	1232	0
54	1232	5315	0
463	515	4979	0
628	1252	5551	0
882	987	719	0
957	117	2463	0
845	771	5449	0
1099	1225	3412	0
856	621	3708	0
286	382	5686	0
849	1178	2052	0
143	713	1581	0
468	671	5876	0
1128	443	4392	0
380	192	5808	0
389	485	4457	0
824	589	5763	0
375	518	5148	0
11	1125	2774	0
140	1013	5261	0
1092	749	5727	0
234	883	5242	0
22	1205	1230	0
1244	866	1745	0
733	1268	3250	0
1198	1116	5810	0
48	1075	5416	0
25	1183	2882	0
1069	322	4353	0
1199	915	5559	0
1213	351	1466	0
833	1081	628	0
635	633	4973	0
661	651	2086	0
375	475	4416	0
553	562	3040	0
1203	1155	584	0
91	298	4739	0
653	1046	2081	0
1241	220	4854	0
406	499	5169	0
571	764	3950	0
314	542	4263	0
513	908	3581	0
1037	320	3507	0
291	927	5304	0
352	1090	4512	0
266	700	3731	0
43	952	1176	0
782	1051	3284	0
230	739	2739	0
1057	1048	3192	0
704	520	5843	0
396	501	5210	0
905	1047	5697	0
1254	277	4377	0
578	560	465	0
266	551	5216	0
886	446	5155	0
1186	1111	4548	0
56	327	5269	0
933	796	2557	0
931	908	6558	0
93	129	2252	0
634	300	6462	0
263	291	5688	0
844	695	5739	0
793	735	341	0
653	867	759	0
1157	813	6557	0
938	652	5320	0
1012	1141	3855	0
435	102	4948	0
933	978	4776	0
599	320	5834	0
1256	509	5711	0
1115	1225	5503	0
494	881	5286	0
235	259	6451	0
1236	1060	5596	0
264	614	3738	0
794	449	4926	0
1084	1095	3361	0
715	269	5285	0
690	231	1153	0
1108	186	2209	0
1066	249	1569	0
658	595	3722	0
760	409	5745	0
417	1045	664	0
252	914	5642	0
640	992	3846	0
338	311	1791	0
1256	710	6497	0
1159	8	2471	0
387	1268	2207	0
345	1257	3901	0
565	612	5282	0
813	774	5438	0
318	79	285	0
103	405	2757	0
168	654	3731	0
592	382	6401	0
1140	1123	4536	0
457	925	4946	0
628	753	5721	0
369	1246	1484	0
672	329	3197	0
225	589	3814	0
959	288	893	0
218	974	5198	0
1036	858	6219	0
779	783	3737	0
233	1219	1488	0
542	1017	3169	0
988	892	5693	0
568	1194	3248	0
1003	622	6492	0
1036	538	1253	0
1004	876	5684	0
129	1248	5394	0
485	1159	5181	0
575	440	5606	0
864	442	5499	0
1020	1015	6550	0
988	48	2133	0
113	538	750	0
674	791	3903	0
929	1099	2076	0
78	1179	6113	0
141	408	4331	0
633	542	5248	0
796	1130	5960	0
152	1063	1191	0
983	747	2519	0
103	241	1622	0
1173	1183	5749	0
1202	1100	5804	0
707	702	3608	0
1032	171	1425	0
147	1024	682	0
362	515	5704	0
202	954	4390	0
1063	412	1632	0
674	640	6173	0
1155	486	4038	0
661	1202	2121	0
690	1131	6235	0
968	255	4500	0
998	1105	515	0
82	477	5103	0
1173	1255	5536	0
436	837	1468	0
925	225	5612	0
425	1245	5131	0
714	31	5849	0
1063	1038	4992	0
141	73	2518	0
787	207	3819	0
13	1233	5162	0
468	39	3494	0
1128	634	4947	0
1126	1255	5752	0
890	923	4397	0
174	1198	1107	0
403	377	1119	0
546	1082	3493	0
159	113	5719	0
100	247	4971	0
130	438	3750	0
400	1053	6592	0
1245	852	4424	0
179	130	3871	0
1140	985	5736	0
623	530	1090	0
72	41	1510	0
1244	712	4055	0
360	252	6258	0
1247	637	1295	0
1246	788	6341	0
935	875	1895	0
174	454	3757	0
806	757	4286	0
514	61	2639	0
635	1100	4213	0
1196	1068	6244	0
835	1025	3756	0
855	310	4018	0
1099	1205	596	0
31	261	4910	0
1004	796	6210	0
242	870	6214	0
767	1140	3240	0
1273	954	4012	0
723	1055	4951	0
1156	1067	5709	0
444	1167	5086	0
401	1100	1781	0
539	73	5844	0
291	1249	4751	0
514	388	5664	0
545	1235	6187	0
195	406	5579	0
339	140	2370	0
957	938	6036	0
1223	960	1875	0
1233	656	2577	0
192	348	3861	0
518	101	5840	0
686	157	4977	0
667	1253	6529	0
752	567	5469	0
742	650	6098	0
74	831	1498	0
1015	1212	1164	0
1107	1178	3396	0
1050	397	3490	0
381	269	4969	0
646	821	2088	0
577	140	4302	0
1051	188	41	0
234	265	4987	0
576	804	3592	0
888	1022	576	0
393	58	3651	0
217	180	5925	0
326	608	1734	0
1114	185	1716	0
181	155	2168	0
868	1021	3734	0
537	301	5798	0
1075	159	2660	0
694	460	2106	0
1141	13	2048	0
878	979	269	0
178	793	2727	0
398	607	5881	0
1171	1146	2522	0
862	20	1190	0
506	532	5220	0
1222	313	4888	0
205	442	5674	0
519	252	2691	0
1242	476	5533	0
1215	710	881	0
777	202	4921	0
352	1089	490	0
981	733	2034	0
655	789	5411	0
817	1037	2146	0
813	1024	2660	0
436	1200	5071	0
1135	740	1301	0
616	1184	3464	0
105	874	4996	0
474	773	4689	0
820	1182	4510	0
1200	578	6389	0
1139	1266	4760	0
587	960	1229	0
376	104	5652	0
302	898	5312	0
974	1036	6565	0
473	882	2729	0
233	1056	4902	0
771	153	5629	0
690	235	2436	0
505	712	3852	0
1203	780	4811	0
714	953	2740	0
866	627	5753	0
225	553	4329	0
591	1203	2177	0
220	1020	4664	0
426	1008	3357	0
462	1151	5572	0
235	1010	4727	0
1243	509	1094	0
596	574	3211	0
1138	828	617	0
904	26	4450	0
963	342	1593	0
342	595	204	0
630	492	3179	0
940	175	5452	0
1274	374	5049	0
1225	18	4178	0
360	715	5704	0
839	28	3537	0
748	458	49	0
437	230	3183	0
144	986	5040	0
37	147	3876	0
510	802	5665	0
744	862	3334	0
453	617	1183	0
240	845	5510	0
109	997	1603	0
267	390	2396	0
621	79	125	0
449	1122	3895	0
1187	1157	1924	0
876	864	3355	0
980	1091	2750	0
645	1259	4559	0
234	250	3144	0
1115	827	2553	0
647	1239	4534	0
163	187	5701	0
1069	947	5698	0
454	1246	3757	0
672	664	4969	0
30	1080	2825	0
1029	1067	33	0
79	1225	5282	0
984	815	5731	0
1185	1101	1677	0
598	1107	5489	0
40	723	4512	0
462	120	2649	0
95	480	5902	0
1106	465	3431	0
222	1258	1492	0
561	677	1013	0
1012	1227	1941	0
962	1182	2877	0
146	314	2233	0
407	140	5862	0
781	851	5719	0
997	1234	4512	0
350	94	1634	0
608	1147	3791	0
194	411	3427	0
801	94	5197	0
1117	1067	3745	0
40	1054	4022	0
1116	913	5557	0
295	454	2870	0
387	315	5580	0
730	1183	3464	0
905	426	5098	0
335	962	4417	0
776	173	206	0
69	836	4343	0
890	630	3401	0
763	336	5647	0
1223	1194	1142	0
680	679	2497	0
679	367	5427	0
554	955	5487	0
172	366	1367	0
364	822	2442	0
421	887	3613	0
1214	1081	4546	0
1229	405	4178	0
836	734	5742	0
569	697	6521	0
959	926	822	0
953	69	5775	0
1249	1080	3510	0
967	994	5743	0
84	290	5659	0
562	981	4210	0
66	1015	3639	0
495	1115	5513	0
303	1234	3735	0
1040	499	1638	0
31	965	4541	0
387	334	6421	0
895	742	369	0
1259	902	232	0
33	1091	1564	0
264	1120	490	0
951	181	2655	0
207	316	3787	0
108	913	4996	0
261	269	1131	0
643	820	5403	0
979	891	5523	0
12	1255	2301	0
359	246	1131	0
581	805	2797	0
628	1268	2449	0
545	1179	3246	0
1229	839	4203	0
1000	1086	3742	0
975	765	43	0
437	1059	1843	0
1035	1063	1886	0
146	1045	4043	0
452	427	5906	0
79	1187	3366	0
670	1052	2822	0
412	872	2731	0
163	920	6245	0
319	95	1174	0
855	584	1273	0
1179	1264	4755	0
402	74	4165	0
204	1041	1492	0
1014	1215	1682	0
437	1112	5488	0
553	953	3566	0
235	1029	4801	0
189	980	1527	0
672	475	6382	0
1079	698	5744	0
742	690	64	0
527	1260	4434	0
1127	1101	6118	0
354	115	2181	0
628	832	2721	0
693	738	369	0
660	258	1469	0
400	485	4986	0
146	1166	6415	0
99	624	268	0
62	1252	2151	0
808	1087	3809	0
770	811	5489	0
491	1199	757	0
300	684	3733	0
1054	276	174	0
372	1163	4907	0
62	536	1404	0
906	443	5067	0
297	417	2748	0
252	1112	5681	0
115	921	1547	0
487	185	3410	0
1143	131	2692	0
22	486	6477	0
880	453	4061	0
20	1257	6008	0
815	216	2111	0
834	447	245	0
414	1212	3229	0
1257	1082	562	0
740	414	5199	0
676	755	3610	0
16	129	1619	0
596	29	5843	0
482	459	3797	0
668	264	114	0
462	697	5510	0
689	739	5318	0
405	867	2458	0
1056	645	1729	0
108	232	2386	0
206	199	1138	0
1063	31	2755	0
552	719	3724	0
836	692	3465	0
273	407	3757	0
716	111	5629	0
262	1234	6529	0
64	156	6420	0
41	778	2657	0
906	886	2588	0
566	1274	4434	0
473	593	3960	0
1278	186	5085	0
241	442	4309	0
928	558	2077	0
746	1147	5696	0
1151	527	2344	0
219	1068	5133	0
750	944	2068	0
1257	30	4183	0
419	455	943	0
233	117	5904	0
1232	1096	603	0
104	762	2672	0
1124	459	6547	0
695	994	3627	0
1076	1122	3675	0
796	653	3903	0
795	1086	2663	0
46	17	6413	0
1058	1219	600	0
1219	1026	5598	0
140	194	5178	0
742	220	5284	0
1256	301	2776	0
1032	726	4737	0
1227	909	6275	0
836	153	5303	0
866	1012	931	0
253	1118	5534	0
457	87	346	0
694	110	2264	0
153	929	4416	0
139	210	6431	0
721	1246	6200	0
1109	1194	1934	0
767	685	5359	0
1123	1148	6037	0
445	673	3730	0
1031	340	2334	0
919	138	822	0
215	1025	5142	0
555	570	5270	0
893	618	519	0
115	83	3436	0
1274	1212	602	0
391	416	3778	0
138	435	6311	0
1182	66	1049	0
719	1239	4512	0
1110	1260	4081	0
560	1019	1519	0
903	653	6513	0
759	861	6595	0
889	592	4000	0
1218	1261	5772	0
13	44	3889	0
411	448	1108	0
809	1047	3286	0
413	1186	5303	0
1246	409	4024	0
673	415	5272	0
830	132	3537	0
896	735	5792	0
1145	910	312	0
859	235	4509	0
921	501	4856	0
589	1206	3693	0
227	678	2732	0
757	1253	6584	0
1126	510	2338	0
1257	420	4012	0
1130	1074	2595	0
92	623	5291	0
450	473	5587	0
1040	336	1577	0
733	175	2662	0
1061	263	1560	0
692	854	398	0
741	47	1172	0
1164	599	1174	0
400	342	1694	0
453	1137	494	0
744	1230	3261	0
1019	888	5803	0
1117	1130	4748	0
390	1049	3347	0
308	991	5038	0
327	1253	4889	0
302	35	3979	0
527	248	4039	0
919	805	5735	0
451	61	5413	0
176	758	3715	0
671	918	3706	0
1146	531	1638	0
121	188	6414	0
872	705	5725	0
278	1078	2565	0
843	855	5731	0
860	1256	473	0
510	450	417	0
1237	35	828	0
1188	968	4449	0
1050	209	4868	0
745	1026	6026	0
1207	774	6511	0
855	707	41	0
518	434	2385	0
417	975	2550	0
759	75	326	0
536	990	3702	0
87	253	1620	0
1030	444	5132	0
39	787	3452	0
316	1081	5920	0
131	806	4346	0
1223	1212	6079	0
706	1216	499	0
273	403	3788	0
193	1262	704	0
790	677	4376	0
887	136	5784	0
729	844	5355	0
18	540	4989	0
805	90	2678	0
903	504	1593	0
498	800	5306	0
680	42	4300	0
565	991	4593	0
1044	1097	42	0
247	1208	122	0
807	694	1234	0
760	356	2578	0
605	822	5386	0
31	406	5146	0
1050	812	1685	0
904	1154	6574	0
1192	853	3406	0
306	808	733	0
249	1119	2109	0
533	868	1812	0
394	596	452	0
446	274	4369	0
1131	259	1618	0
480	849	2459	0
464	1167	5547	0
1178	822	6270	0
942	809	5506	0
834	907	1712	0
344	809	1605	0
619	704	3587	0
1071	37	2539	0
1004	775	2120	0
264	878	5642	0
1209	941	6122	0
797	1276	2054	0
357	384	3755	0
149	364	3777	0
987	650	2614	0
777	598	3714	0
952	685	2275	0
26	1126	2306	0
339	142	4954	0
101	1167	5314	0
524	1020	5564	0
394	65	2777	0
1227	862	5248	0
1056	743	4530	0
398	550	4370	0
1068	1098	5005	0
487	439	5414	0
959	791	5725	0
1165	843	294	0
322	1192	4900	0
927	736	711	0
423	333	2163	0
312	346	5690	0
574	491	1048	0
749	169	5842	0
547	1259	2581	0
210	760	5931	0
1246	1192	5813	0
469	204	4968	0
540	845	1273	0
1267	309	5095	0
828	1098	650	0
1197	1265	3523	0
466	578	6063	0
623	1137	1434	0
1223	315	679	0
1160	977	689	0
507	575	4946	0
1275	961	2580	0
407	887	4937	0
53	1065	1518	0
1146	173	1214	0
418	453	3511	0
627	639	3768	0
794	57	308	0
1201	221	3391	0
692	1100	5289	0
716	220	755	0
708	39	3788	0
650	606	5752	0
188	968	5262	0
1155	696	5483	0
75	370	757	0
398	272	2774	0
640	609	4928	0
1148	908	4020	0
1178	607	6491	0
542	737	1458	0
44	652	834	0
1137	108	2770	0
391	619	3393	0
1024	1236	5949	0
951	1086	3553	0
607	1186	1270	0
1271	1207	6135	0
468	996	3547	0
530	911	4048	0
1204	304	1681	0
418	451	5702	0
1027	930	294	0
335	1074	3733	0
29	147	1152	0
898	768	5259	0
725	1087	735	0
695	602	3593	0
466	887	4361	0
301	1277	2222	0
1162	859	621	0
272	972	5465	0
513	381	3337	0
199	871	1604	0
199	938	4424	0
748	742	2072	0
704	507	5253	0
449	462	5002	0
255	756	143	0
246	1070	1795	0
73	146	4450	0
811	1163	3737	0
721	840	2158	0
26	469	2752	0
137	738	1624	0
1037	536	615	0
1170	600	1643	0
1256	703	4405	0
811	951	4864	0
1118	39	3566	0
434	1170	2066	0
453	262	1140	0
295	696	3659	0
439	1236	5073	0
1054	516	2503	0
818	569	5747	0
914	103	4457	0
1067	770	159	0
1229	446	4165	0
151	681	4464	0
927	769	5733	0
614	868	1940	0
899	1210	89	0
905	691	5315	0
676	1092	2737	0
554	475	2643	0
967	1055	3797	0
889	657	5748	0
200	526	4321	0
884	602	5795	0
666	389	5417	0
171	1055	6302	0
1205	339	2017	0
1126	938	642	0
1050	423	3183	0
32	812	3134	0
433	1155	2198	0
428	648	2439	0
922	891	5705	0
853	1109	3493	0
1210	144	4174	0
120	1205	5295	0
341	693	5666	0
41	1249	5280	0
829	1231	4571	0
203	1163	4739	0
172	835	1014	0
770	513	924	0
832	714	5746	0
1115	835	3126	0
800	477	5247	0
602	331	570	0
227	1086	2163	0
1040	265	2084	0
751	1041	235	0
1152	1037	3769	0
873	758	6518	0
852	951	2585	0
1122	895	54	0
1109	722	646	0
578	598	4973	0
951	885	4402	0
579	460	4341	0
254	883	3646	0
817	1120	3823	0
987	1019	453	0
255	580	3638	0
802	736	3356	0
1232	454	4823	0
160	163	4758	0
1055	1219	3419	0
1112	116	3416	0
359	160	2369	0
447	807	793	0
1217	399	5513	0
214	1011	1810	0
1176	1030	625	0
1090	80	5852	0
107	418	3748	0
360	933	1193	0
1199	1107	4482	0
325	903	4088	0
219	89	561	0
686	896	2911	0
498	973	3743	0
240	497	5002	0
128	1215	2963	0
670	1209	5715	0
1182	782	857	0
755	265	604	0
386	1262	5583	0
773	247	3032	0
541	880	5348	0
87	342	5010	0
1082	545	1267	0
660	1194	4530	0
837	915	3582	0
628	1253	4547	0
806	1139	4213	0
1010	755	705	0
554	738	4689	0
1231	1017	3760	0
1111	1254	3404	0
465	1196	5083	0
772	1086	4569	0
983	20	1192	0
27	231	1787	0
191	1045	5143	0
469	938	525	0
868	24	4079	0
568	891	4698	0
109	892	3526	0
309	636	3835	0
619	769	5350	0
462	457	3819	0
987	341	680	0
801	974	3756	0
225	300	4968	0
118	605	1716	0
963	1113	5675	0
1092	942	1994	0
1166	947	6060	0
1058	116	2630	0
132	202	306	0
702	1184	6202	0
643	28	6282	0
656	1056	2085	0
135	494	1711	0
1229	351	5330	0
638	96	6091	0
179	1058	1561	0
381	1071	192	0
1005	210	6598	0
304	720	4939	0
506	162	5331	0
150	1193	1158	0
548	532	3776	0
527	711	5300	0
966	182	3196	0
721	847	4050	0
282	129	5327	0
1067	100	1484	0
801	822	3483	0
839	657	1716	0
1095	1110	1601	0
1004	1101	4526	0
1230	871	1871	0
1123	1128	4565	0
1104	1151	4025	0
972	652	1633	0
949	554	1906	0
465	584	3083	0
218	1195	2035	0
503	1038	3498	0
1094	1053	278	0
84	1159	3260	0
1111	477	2505	0
251	122	27	0
897	825	1683	0
92	307	3747	0
903	1002	267	0
1248	896	3450	0
1213	796	6277	0
80	1023	1504	0
89	287	1620	0
382	1103	5694	0
356	457	4996	0
263	261	4573	0
1004	289	5783	0
774	1167	5512	0
1023	1150	5477	0
1044	367	5189	0
879	944	3328	0
600	793	3614	0
550	53	3039	0
1209	1076	2826	0
848	698	1822	0
923	928	714	0
52	343	3760	0
1199	968	629	0
369	663	5272	0
1241	320	4193	0
159	458	3585	0
748	442	1150	0
190	162	3438	0
260	469	5567	0
239	901	729	0
745	501	1349	0
858	714	4838	0
262	293	6437	0
81	1094	649	0
148	886	5174	0
1140	370	5633	0
915	1146	2131	0
508	1239	5088	0
498	705	190	0
779	905	273	0
33	401	5825	0
320	778	5252	0
95	663	829	0
352	883	3718	0
613	475	270	0
737	506	1344	0
770	495	5109	0
64	172	3871	0
486	411	2146	0
753	346	5740	0
25	787	952	0
741	561	2736	0
50	420	3108	0
1270	971	3297	0
360	944	4696	0
384	1277	1486	0
717	893	797	0
1081	1258	378	0
101	936	5414	0
1104	747	1674	0
265	185	3443	0
547	251	6326	0
551	363	4954	0
1276	928	5204	0
524	588	5762	0
702	30	3211	0
57	774	5025	0
475	447	3811	0
1236	926	1905	0
1111	1145	5737	0
394	358	2817	0
554	757	2105	0
93	941	1944	0
68	767	2754	0
46	984	4030	0
787	238	3256	0
887	434	239	0
1225	969	4476	0
1273	441	2547	0
648	490	2631	0
220	1032	6616	0
967	1111	6363	0
991	552	1581	0
933	65	2989	0
786	159	452	0
230	423	6188	0
1109	654	5419	0
245	90	347	0
46	953	3503	0
817	146	5148	0
404	516	5157	0
318	463	137	0
371	1077	4447	0
1122	1100	5745	0
68	652	4323	0
1104	400	4204	0
694	1213	4542	0
209	333	5003	0
186	493	4995	0
756	871	462	0
852	1260	4633	0
1164	1037	6280	0
659	524	3993	0
758	686	5743	0
183	1013	6610	0
748	412	5774	0
831	809	5740	0
840	968	5312	0
1106	432	2030	0
1035	1123	2796	0
65	50	6004	0
1058	693	2909	0
989	1168	3318	0
233	436	5594	0
150	506	5143	0
831	1094	3734	0
145	750	3538	0
611	845	5424	0
1240	343	3072	0
647	926	2099	0
162	951	5173	0
540	822	5870	0
1077	1267	3447	0
728	1144	6627	0
593	54	4386	0
780	1098	2146	0
819	897	6558	0
937	631	2235	0
469	427	3803	0
66	266	5187	0
634	916	3794	0
751	687	3724	0
342	614	5259	0
1140	1276	1262	0
266	1054	685	0
244	251	3147	0
286	246	271	0
887	881	3881	0
1243	65	1044	0
639	970	2833	0
290	293	4968	0
307	1010	2146	0
582	278	5791	0
126	933	5684	0
1072	822	4724	0
1000	745	2505	0
46	1217	1230	0
859	1095	3835	0
1168	923	446	0
995	961	2485	0
561	1016	3767	0
1084	259	3637	0
479	243	4893	0
529	699	2893	0
624	864	3753	0
252	269	6176	0
860	32	5810	0
478	1003	188	0
1045	859	5791	0
376	786	5904	0
946	1219	2469	0
353	1026	1445	0
1075	416	4621	0
248	1161	5571	0
1217	212	26	0
1267	445	4405	0
358	979	2205	0
451	900	2730	0
108	623	4928	0
713	948	1138	0
952	219	5614	0
946	22	6177	0
914	837	5726	0
257	937	4450	0
831	291	3383	0
1258	72	1689	0
264	574	3738	0
949	1129	635	0
779	1223	644	0
719	657	305	0
1196	1111	3405	0
1100	927	2878	0
505	1034	5096	0
248	224	2860	0
218	1110	4985	0
562	1146	740	0
907	697	4095	0
557	589	3155	0
888	953	5533	0
1021	499	2752	0
782	668	4014	0
288	145	6117	0
1076	442	3461	0
1107	1274	1935	0
503	479	1083	0
925	151	2657	0
566	665	1017	0
370	1087	490	0
712	1245	1934	0
421	845	4211	0
423	176	2661	0
1172	412	5135	0
887	1104	3736	0
817	1195	6218	0
439	712	1008	0
1092	968	827	0
85	15	4956	0
459	51	3525	0
960	748	1708	0
711	1080	753	0
697	451	292	0
1134	907	4037	0
772	682	4693	0
556	770	5069	0
1188	1024	2784	0
85	665	2184	0
80	739	469	0
1067	261	3296	0
986	788	5974	0
1073	1014	823	0
11	858	4308	0
503	746	5270	0
512	420	5765	0
515	27	5458	0
858	179	5140	0
901	479	1223	0
1249	440	352	0
1016	559	708	0
500	1147	5074	0
123	249	1310	0
1088	1010	332	0
818	331	68	0
852	1025	4765	0
361	735	5295	0
1043	373	5510	0
652	973	717	0
236	515	3805	0
964	286	316	0
39	379	485	0
959	112	3452	0
104	563	1704	0
1169	89	3953	0
401	403	3787	0
1240	298	378	0
1017	619	6483	0
470	380	4457	0
94	398	2302	0
728	679	3607	0
1068	660	2489	0
869	581	1127	0
858	97	2486	0
930	387	231	0
1137	1065	5803	0
1270	1062	3003	0
551	268	3195	0
1273	509	6198	0
193	491	5124	0
833	199	3406	0
902	42	4871	0
878	1274	1861	0
533	588	1375	0
621	156	4922	0
1030	970	5566	0
45	1015	6575	0
920	1215	3942	0
252	285	4972	0
394	1233	1247	0
1146	668	2622	0
735	1141	2112	0
88	330	1707	0
575	763	3798	0
880	1014	5512	0
387	614	5876	0
862	327	40	0
925	458	4054	0
216	756	1844	0
1095	276	2204	0
503	939	5283	0
1135	296	1469	0
1185	1085	3776	0
373	579	2830	0
1022	77	5768	0
901	295	2627	0
190	827	3057	0
1272	850	517	0
1158	847	1924	0
24	204	6439	0
1168	827	6260	0
681	877	782	0
658	975	837	0
468	915	684	0
968	950	5746	0
1030	193	1609	0
1187	413	5359	0
82	71	3883	0
1079	747	5796	0
308	569	216	0
742	994	2928	0
719	932	5243	0
939	613	1572	0
894	289	62	0
1218	1267	3287	0
647	953	511	0
1153	632	1274	0
1004	33	2136	0
224	837	1605	0
656	27	321	0
352	1017	4444	0
904	35	1185	0
545	772	1540	0
1096	1058	1600	0
133	187	3540	0
748	91	5164	0
816	397	5057	0
848	526	2936	0
796	470	943	0
96	505	2870	0
679	1262	1818	0
1188	555	5384	0
321	41	289	0
138	1027	1188	0
209	126	6390	0
713	1160	471	0
858	447	231	0
1216	1190	5738	0
1073	326	2229	0
292	616	4358	0
1182	205	496	0
722	500	5473	0
1230	971	5134	0
1184	346	791	0
398	163	3256	0
73	29	641	0
56	189	2879	0
155	868	3686	0
112	86	5202	0
943	825	1679	0
812	900	5715	0
317	1192	1478	0
1225	912	653	0
736	1187	3475	0
1265	1067	5820	0
442	1130	2079	0
966	1125	627	0
165	996	4903	0
996	269	5772	0
825	615	1026	0
1167	139	5850	0
1206	429	4914	0
793	1047	1560	0
1108	569	3444	0
369	1069	2791	0
1209	895	6266	0
1275	1154	258	0
383	769	1388	0
1255	588	885	0
1110	1179	5745	0
1086	679	2015	0
279	532	5155	0
13	22	1505	0
712	73	4975	0
450	1068	690	0
722	371	294	0
98	1256	5159	0
369	668	1818	0
999	921	2131	0
829	1075	5794	0
932	126	5803	0
68	368	2686	0
314	553	2261	0
524	1183	2186	0
818	123	676	0
1223	729	700	0
326	81	189	0
180	902	2943	0
258	762	737	0
610	1229	3229	0
811	1067	727	0
1194	809	4795	0
159	499	3932	0
199	1263	1994	0
1050	838	4409	0
1107	556	939	0
103	238	6464	0
1191	1108	579	0
1051	486	3671	0
492	1023	5560	0
1231	912	4423	0
511	823	5303	0
178	919	5352	0
161	1041	4046	0
211	1062	1032	0
1138	738	5726	0
452	852	5906	0
45	150	3833	0
714	829	3716	0
326	1273	695	0
574	100	250	0
958	969	635	0
1019	1091	6509	0
1088	557	1761	0
358	444	3768	0
369	505	3886	0
1041	583	6483	0
393	1270	3967	0
1002	317	6461	0
181	350	2226	0
812	1036	707	0
653	569	68	0
628	997	3322	0
458	839	3145	0
960	1196	1583	0
1132	796	2006	0
942	866	1908	0
642	1108	3628	0
55	520	4232	0
433	634	1935	0
113	847	2725	0
397	1146	788	0
340	1017	2830	0
766	492	1190	0
294	1087	2779	0
416	953	6578	0
803	668	2539	0
284	162	1341	0
350	989	4055	0
686	1171	4786	0
809	1173	2261	0
328	503	3650	0
1096	666	2753	0
646	571	5422	0
830	550	1301	0
100	357	4595	0
366	488	5006	0
91	286	4055	0
895	1116	3482	0
786	504	966	0
676	377	3939	0
141	1215	5148	0
1131	597	5531	0
1212	1079	572	0
1227	624	4941	0
1014	439	6460	0
939	42	3779	0
1173	111	1724	0
1142	946	5286	0
91	97	2253	0
1203	707	4413	0
998	1047	262	0
1127	157	3519	0
810	780	4163	0
584	198	3793	0
947	763	351	0
280	610	3481	0
886	1244	4210	0
685	1052	3629	0
